time,OUTPUT__of1_V,OUTPUT__of1_W
0.7000000000000001,0.7632986650608294,0.05752277714154097
0.71,0.7768962772961251,0.0586616710976772
0.72,0.7905364256232604,0.0598107286513961
0.73,0.8042163196082711,0.060969975198992235
0.74,0.8179329607716121,0.06213943553935192
0.75,0.831683304481721,0.06331913134269225
0.76,0.8454642132801298,0.06450908177849604
0.77,0.8592724636258934,0.06570930344925512
0.78,0.8731049238292357,0.0669198105175161
0.79,0.8869581380760853,0.06814061416229902
0.8,0.9008286541465873,0.06937172287527645
0.81,0.9147129368004431,0.07061314228909801
0.8200000000000001,0.9286073683677663,0.07186487510418521
0.8300000000000001,0.9425084449493131,0.07312692253956371
0.84,0.9564124152870362,0.07439928144141228
0.85,0.9703154602493197,0.07568194560366485
0.86,0.984213727122195,0.0769749059573724
0.87,0.9981032994306768,0.07827815025776545
0.88,1.0119803317863976,0.07959166423600854
0.89,1.025840910695526,0.08091543024737036
0.9,1.0396809449799589,0.08224942618993626
0.91,1.0534963715224883,0.0835936273040715
0.92,1.067283088742755,0.08494800548447534
0.93,1.0810370239024092,0.08631252996097666
0.9400000000000001,1.0947541952228064,0.08768716792014611
0.9500000000000001,1.108430380049862,0.08907188063232392
0.96,1.12206143429345,0.09046662700899989
0.97,1.135643205603475,0.09187136252515955
0.98,1.1491715491054426,0.09328603939822766
0.99,1.1626425104530214,0.09471060993131912
1.0,1.1760518988129849,0.09614501831886049
1.01,1.189395635152765,0.09758920711477326
1.02,1.2026696654490263,0.0990431154724218
1.03,1.2158699658683059,0.10050667912394146
1.04,1.2289926591918703,0.10197983446365261
1.05,1.2420338079986961,0.10346251070624887
1.06,1.2549895355504515,0.1049546341347566
1.07,1.267856039271389,0.1064561283860439
1.08,1.2806295812778563,0.10796691388963087
1.09,1.2933065144867257,0.10948691076671375
1.1,1.3058832646570495,0.11101603543736474
1.11,1.318356324337177,0.11255419892758545
1.12,1.3307222858266399,0.11410131074686283
1.1300000000000001,1.3429778376260049,0.11565727755256171
1.1400000000000001,1.355119748571142,0.1172220046449432
1.1500000000000001,1.3671448611393473,0.118795396847516
1.16,1.3790501950647098,0.12037735199483302
1.17,1.3908328583365994,0.12196776732882404
1.18,1.4024900804828264,0.12356653770002034
1.19,1.4140192037621577,0.12517355596039711
1.2,1.4254175343503568,0.1267887166426762
1.21,1.436682734725093,0.1284119069357264
1.22,1.4478125170434488,0.13004301406820545
1.23,1.458804731831143,0.13168192341280063
1.24,1.4696573727203157,0.13332851856111458
1.25,1.4803683422059906,0.13498268439743588
1.26,1.4909359245194858,0.1366443012991706
1.27,1.5013585135494594,0.13831324868539513
1.28,1.5116346217403294,0.13998940503953167
1.29,1.521762910539939,0.14167264766161045
1.3,1.531742007347876,0.14336285404688542
1.31,1.541570746970549,0.14505990033432475
1.32,1.5512482412696282,0.14676366094098353
1.33,1.5607736664573175,0.14847401014529696
1.34,1.5701463439803047,0.15019082164390088
1.35,1.5793656363744784,0.15191396891987885
1.36,1.5884309184913372,0.15364332542203232
1.37,1.5973419838062175,0.15537876365328276
1.3800000000000001,1.6060986389407574,0.1571201562944405
1.3900000000000001,1.6147008237932114,0.15886737601013234
1.4000000000000001,1.623148582705113,0.16062029544570977
1.41,1.6314418381004838,0.16237878647687812
1.42,1.6395809828427794,0.1641427225566705
1.43,1.6475663961289708,0.16591197698998436
1.44,1.6553985732347944,0.16768642353041882
1.45,1.6630781242605408,0.16946593648151925
1.46,1.6706055154824337,0.17125039070689815
1.47,1.6779815852129054,0.17303966191455064
1.48,1.6852072156907545,0.17483362664238428
1.49,1.692283358659911,0.17663216236896334
1.5,1.6992110559445972,0.17843514762248142
1.51,1.7059913509593352,0.18024245980674136
1.52,1.7126254039076687,0.182053978424032
1.53,1.7191145014272697,0.18386958550127702
1.54,1.7254599685946497,0.18568916342912214
1.55,1.7316631982652482,0.1875125959099183
1.56,1.7377256236158767,0.18933976671326408
1.57,1.7436487139870196,0.191170559712872
1.58,1.7494340500884944,0.19300486328784505
1.59,1.755083238441768,0.19484256588313273
1.6,1.7605979322455467,0.19668355742249694
1.61,1.7659798249029504,0.19852772902902138
1.62,1.7712306298673448,0.20037497106851038
1.6300000000000001,1.7763521222273448,0.20222517876110846
1.6400000000000001,1.7813460974993405,0.20407824764390536
1.6500000000000001,1.786214378056057,0.20593407487294593
1.6600000000000001,1.7909588093365707,0.2077925592726124
1.67,1.7955812859449543,0.20965359890914903
1.68,1.800083686396749,0.21151709623144435
1.69,1.8044679104344041,0.21338295471540047
1.7,1.8087358696676168,0.2152510793746855
1.71,1.8128894818922165,0.21712137696676964
1.72,1.8169307204372467,0.2189937541707392
1.73,1.8208615331223161,0.22086812033953124
1.74,1.8246838414358293,0.22274438743780492
1.75,1.8283995815051048,0.22462246851364195
1.76,1.8320106828390206,0.22650227835335301
1.77,1.8355191064753091,0.22838373245616997
1.78,1.8389268339168374,0.23026674725491805
1.79,1.8422357496785304,0.23215124303037427
1.8,1.8454477632152122,0.23403714076470888
1.81,1.84856476833843,0.2359243631095648
1.82,1.851588657090886,0.237812834082377
1.83,1.854521391964609,0.2397024776628827
1.84,1.8573647852835877,0.24159322190973273
1.85,1.8601206799969714,0.24348499551030608
1.86,1.8627908972751757,0.24537772872641025
1.87,1.8653772344057395,0.24727135339180525
1.8800000000000001,1.867881568994163,0.2491658014579274
1.8900000000000001,1.8703056334856651,0.2510610080420194
1.9000000000000001,1.8726511698705337,0.25295690928311676
1.9100000000000001,1.8749198995053409,0.25485344272298577
1.92,1.877113516451427,0.25675054736588726
1.93,1.879233749975287,0.2586481629912009
1.94,1.8812822641058689,0.26054623118936254
1.95,1.8832606711149629,0.2624446951929318
1.96,1.8851705748345853,0.2643434993920994
1.97,1.8870135501396181,0.26624258952532065
1.98,1.8887911746851955,0.26814191236817353
1.99,1.8905050150732807,0.2700414158335797
2.0,1.8921565494734844,0.27194104964564525
2.0100000000000002,1.8937472547047949,0.2738407645289318
2.02,1.895278578393016,0.2757405124351361
2.0300000000000002,1.896751949513063,0.277640246444191
2.04,1.898168817039732,0.279539920463954
2.05,1.8995305266622446,0.28143949009025304
2.06,1.9008384250055952,0.2833389118367285
2.07,1.902093830294575,0.2852381433216819
2.08,1.903298031995047,0.28713714324728873
2.09,1.9044523443249188,0.2890358711723186
2.1,1.905557990412065,0.29093428793401416
2.11,1.9066161864961755,0.2928323553031684
2.12,1.9076281233707912,0.2947300360330984
2.13,1.9085949647579332,0.2966272938437113
2.14,1.9095178737926972,0.2985240934228943
2.15,1.9103979698768352,0.3004204003672179
2.16,1.9112363393200988,0.3023161811695174
2.17,1.912034050372932,0.3042114032103006
2.18,1.9127921461814088,0.3061060347299155
2.19,1.9135116558740641,0.30800004487787497
2.2,1.9141935884390686,0.3098934036511909
2.21,1.9148389115652553,0.31178608173573286
2.22,1.9154485779302857,0.3136780506535938
2.23,1.9160235172022935,0.3155692826893266
2.24,1.9165646422121954,0.31745975095979967
2.25,1.9170728627806215,0.3193494296005221
2.2600000000000002,1.917549031875525,0.3212382929223197
2.27,1.917993994754467,0.3231263161350169
2.2800000000000002,1.9184085751236508,0.3250134751127711
2.29,1.918793575319663,0.3268997463727743
2.3000000000000003,1.9191497764912184,0.3287851070539562
2.31,1.9194779387809018,0.33066953489568607
2.32,1.9197788208691353,0.3325530086399977
2.33,1.9200531978372137,0.334435508397046
2.34,1.920301740270545,0.3363170129753813
2.35,1.9205251378734929,0.3381975025605835
2.36,1.9207240616626338,0.3400769578630176
2.37,1.920899164208217,0.3419553600978426
2.38,1.9210510798756277,0.3438326909650196
2.39,1.9211804250668492,0.3457089326293213
2.4,1.9212878253816044,0.3475840685577086
2.41,1.9213739208325284,0.34945808365774866
2.42,1.921439244830585,0.35133096039572037
2.43,1.92148435776452,0.3532026830233259
2.44,1.9215098049821244,0.35507323621174697
2.45,1.9215161171232462,0.35694260503456987
2.46,1.921503810452799,0.35881077495070945
2.47,1.9214733871937753,0.3606777317873338
2.48,1.9214253486103046,0.36254346277531246
2.49,1.9213601911270402,0.3644079561843036
2.5,1.9212783654319807,0.3662711979021023
2.5100000000000002,1.9211803263883536,0.36813317551032976
2.52,1.9210665171858636,0.36999387693154384
2.5300000000000002,1.9209373697121834,0.3718532904153401
2.54,1.9207933049244434,0.3737114045244521
2.5500000000000003,1.9206347332207232,0.3755682081208533
2.56,1.9204620437750626,0.37742369130926967
2.57,1.9202756129045513,0.3792778447296644
2.58,1.920075829359294,0.3811306573816644
2.59,1.9198630608458045,0.38298211954697836
2.6,1.9196376658353689,0.3848322217833512
2.61,1.919399993906418,0.3866809549131901
2.62,1.919150386086902,0.388528310012192
2.63,1.9188891751966644,0.39037427839796973
2.64,1.9186166614586704,0.3922188524191311
2.65,1.9183331384981506,0.39406202461349443
2.66,1.9180389303498886,0.39590378651001357
2.67,1.9177343320958318,0.3977441305498176
2.68,1.917419631259509,0.39958304939346434
2.69,1.9170951080906018,0.40142053591143745
2.7,1.9167610358495153,0.40325658317464463
2.71,1.9164176810919513,0.4050911844449145
2.72,1.916065280639813,0.40692433391641103
2.73,1.9157040719886542,0.40875602573589465
2.74,1.9153343134466623,0.41058625335372406
2.75,1.9149562405226865,0.4124150109282291
2.7600000000000002,1.9145700825447105,0.4142422927901058
2.77,1.9141760628956286,0.41606809343448514
2.7800000000000002,1.9137743992490255,0.41789240751300255
2.79,1.9133653038049538,0.4197152298258666
2.8000000000000003,1.9129489662402148,0.42153655608744306
2.81,1.9125255799302416,0.4233563817554628
2.82,1.9120953478555403,0.42517470176933375
2.83,1.911658457913051,0.4269915116575598
2.84,1.9112150931012997,0.42880680708458246
2.85,1.9107654317234926,0.43062058384431323
2.86,1.9103096475906118,0.4324328378536643
2.87,1.9098479102245123,0.43424356514608126
2.88,1.9093803687919244,0.436052762624526
2.89,1.9089071796640686,0.4378604267779885
2.9,1.9084285047731897,0.43966655376121666
2.91,1.9079444944078294,0.4414711402008574
2.92,1.9074552950643282,0.44327418283195524
2.93,1.9069610496219251,0.4450756784927911
2.94,1.9064618975178589,0.4468756241197204
2.95,1.9059579749224675,0.44867401674201235
2.96,1.9054493953702243,0.45047085415077176
2.97,1.9049362857744816,0.45226613365765184
2.98,1.9044187770062329,0.45405985242067454
2.99,1.903896989372801,0.4558520079459559
3.0,1.9033710402181072,0.45764259782644623
3.0100000000000002,1.902841044066971,0.45943161973783175
3.02,1.9023071127694102,0.46121907143443486
3.0300000000000002,1.901769355644942,0.46300495074511533
3.04,1.901227858567124,0.46478925613160765
3.0500000000000003,1.9006827255003436,0.4665719855789651
3.06,1.9001340614270148,0.4683531370512725
3.0700000000000003,1.899581962449779,0.47013270875573876
3.08,1.899026522293256,0.4719106989688106
3.09,1.8984678324177864,0.4736871060328902
3.1,1.8979059821331723,0.4754619283530518
3.11,1.8973410587124189,0.47723516439375835
3.12,1.8967731292243868,0.47900681314934174
3.13,1.896202278681515,0.4807768731550516
3.14,1.8956285899929084,0.48254534300624513
3.15,1.8950521397559665,0.4843122214671131
3.16,1.8944730026418535,0.4860775073566934
3.17,1.893891251484702,0.48784119954622357
3.18,1.8933069573708128,0.4896032969564941
3.19,1.892720189727858,0.4913637985552011
3.2,1.892131002530816,0.4931227037709826
3.21,1.8915394646826977,0.4948800115816212
3.22,1.8909456413023011,0.4966357210756922
3.23,1.890349593473372,0.4983898314601213
3.24,1.8897513807429938,0.5001423419852302
3.25,1.8891510611934776,0.5018932519426093
3.2600000000000002,1.8885486915142524,0.5036425606629894
3.27,1.8879443270737548,0.5053902675141153
3.2800000000000002,1.8873380108350306,0.5071363722705635
3.29,1.8867297987734175,0.5088808742665969
3.3000000000000003,1.8861197423484841,0.5106237729808123
3.31,1.8855078904031313,0.5123650679730941
3.3200000000000003,1.8848942905753225,0.5141047588378181
3.33,1.8842789893570047,0.515842845202155
3.34,1.8836620321530293,0.5175793267243762
3.35,1.883043463340073,0.5193142030921588
3.36,1.8824233054306205,0.5210474746382646
3.37,1.8818016103504456,0.5227791408255105
3.38,1.8811784196326025,0.5245092014229461
3.39,1.8805537723412578,0.5262376562717785
3.4,1.8799277067306273,0.5279645052364011
3.41,1.8793002603097873,0.5296897482025251
3.42,1.8786714699074865,0.5314133850753097
3.43,1.878041371736956,0.5331354157774936
3.44,1.8774100014607213,0.5348558402475253
3.45,1.876777394255413,0.5365746584376946
3.46,1.876143584876578,0.5382918703122627
3.47,1.8755086077234906,0.5400074758455938
3.48,1.8748724633976446,0.54172147602963
3.49,1.8742351631777454,0.5434338715342092
3.5,1.873596768010649,0.5451446615325866
3.5100000000000002,1.872957306919795,0.5468538461593814
3.52,1.8723168085355293,0.5485614255608406
3.5300000000000002,1.8716753011502305,0.5502673998932622
3.54,1.8710328127734352,0.5519717693214171
3.5500000000000003,1.8703893711869644,0.5536745340169722
3.56,1.8697450040000487,0.5553756941569127
3.5700000000000003,1.8690997387044566,0.557075249921965
3.58,1.868453602729618,0.5587732014950191
3.59,1.8678066234977513,0.5604695490595514
3.6,1.867158825084225,0.562164292887938
3.61,1.866510111200973,0.5638574364398506
3.62,1.8658605930968566,0.5655489776795773
3.63,1.865210291564698,0.5672389169665404
3.64,1.8645592270505629,0.568927254669151
3.65,1.863907419686738,0.5706139911638176
3.66,1.8632548893247096,0.5722991268339565
3.67,1.862601655568142,0.5739826620689988
3.68,1.8619477378058567,0.5756645972634018
3.69,1.86129315524481,0.5773449328156559
3.7,1.860637926943072,0.5790236691272953
3.71,1.8599820718428048,0.5807008066019058
3.72,1.8593256088032415,0.5823763456441351
3.73,1.858668515822214,0.5840502881047207
3.74,1.858010805200836,0.5857226346174539
3.75,1.8573525159069966,0.5873933848699319
3.7600000000000002,1.856693662533359,0.5890625394122413
3.77,1.8560342593942567,0.5907300988033408
3.7800000000000002,1.8553743205455568,0.5923960636105355
3.79,1.8547138598045245,0.5940604344089503
3.8000000000000003,1.854052890769686,0.5957232117810036
3.81,1.853391426840693,0.5973843963158812
3.8200000000000003,1.8527294812381856,0.5990439886090101
3.83,1.8520670670236559,0.6007019892615318
3.84,1.8514041971193127,0.6023583988797768
3.85,1.850740878364229,0.6040132182037339
3.86,1.8500770869183971,0.6056664486389679
3.87,1.8494128620232935,0.6073180902284671
3.88,1.848748213668891,0.6089681436497236
3.89,1.84808315158319,0.6106166095875897
3.9,1.8474176852438668,0.6122634887339273
3.91,1.846751823889927,0.6139087817872615
3.92,1.8460855765333537,0.6155524894524301
3.93,1.8454189519707591,0.6171946124402368
3.94,1.8447519587950345,0.6188351514671004
3.95,1.8440846054070013,0.6204741072547086
3.96,1.8434169000270613,0.6221114805296676
3.97,1.8427488507068468,0.6237472720231542
3.98,1.8420804579424817,0.6253814825958895
3.99,1.8414117307636382,0.6270141129654531
4.0,1.8407426788040608,0.6286451638404496
4.01,1.8400733089178083,0.6302746359776761
4.0200000000000005,1.8394036277947303,0.6319025301376668
4.03,1.8387336419701712,0.6335288470843771
4.04,1.8380633578346748,0.6351535875848682
4.05,1.8373927816436888,0.6367767524089912
4.0600000000000005,1.8367219195272686,0.6383983423290722
4.07,1.836050777499783,0.6400183581195954
4.08,1.8353793614696163,0.6416368005568887
4.09,1.8347076772488755,0.6432536704188072
4.1,1.8340357285419329,0.6448689685622074
4.11,1.8333635157275758,0.6464826959698765
4.12,1.832691048677378,0.6480948532572444
4.13,1.832018332433248,0.649705441223676
4.14,1.8313453719479806,0.6513144606700774
4.15,1.830672172093438,0.6529219123986386
4.16,1.8299987376687303,0.6545277972125765
4.17,1.8293250734083966,0.6561321159158781
4.18,1.8286511839905861,0.6577348693130437
4.19,1.8279770740452392,0.6593360582088295
4.2,1.8273027481622681,0.6609356834079905
4.21,1.8266282108997378,0.662533745715024
4.22,1.8259534667920478,0.6641302459339121
4.23,1.8252784978832468,0.6657251857414951
4.24,1.8246033193088718,0.6673185655269867
4.25,1.8239279388792473,0.6689103859630907
4.26,1.8232523601947161,0.670500647884968
4.2700000000000005,1.8225765868425023,0.6720893521271591
4.28,1.8219006224060295,0.6736764995232833
4.29,1.8212244704742386,0.675262090905738
4.3,1.8205481346509056,0.6768461271053965
4.3100000000000005,1.8198716185639592,0.6784286089513076
4.32,1.8191949258748,0.680009537270394
4.33,1.818518060287616,0.6815889128871512
4.34,1.8178410255587036,0.6831667366233463
4.3500000000000005,1.8171638255057823,0.684743009297717
4.36,1.816486464017315,0.68631773172567
4.37,1.8158089450618247,0.6878909047189801
4.38,1.8151312726972124,0.6894625290854888
4.39,1.8144534510800758,0.6910326056288033
4.4,1.8137754844750262,0.6926011351479955
4.41,1.8130973772640075,0.6941681184372999
4.42,1.8124190674133513,0.6957335586536119
4.43,1.8117405868002692,0.6972974556115593
4.44,1.811061957392974,0.6988598094777954
4.45,1.810383181810622,0.7004206211069373
4.46,1.8097042627141264,0.7019798913516068
4.47,1.8090252028132403,0.7035376210622082
4.48,1.808346004873635,0.7050938110867069
4.49,1.8076666717239835,0.7066484622704072
4.5,1.8069872062630394,0.708201575455732
4.51,1.806307611466719,0.7097531514819998
4.5200000000000005,1.805627890395181,0.7113031911852039
4.53,1.8049480461999097,0.7128516953977905
4.54,1.8042680821307933,0.7143986649484372
4.55,1.8035880015432064,0.7159441006618316
4.5600000000000005,1.80290780790509,0.7174880033584494
4.57,1.8022275048040337,0.7190303738543327
4.58,1.8015470959543551,0.7205712129608686
4.59,1.800866585204182,0.7221105214845679
4.6000000000000005,1.800185976542532,0.723648300226843
4.61,1.7995051889739577,0.7251845524800732
4.62,1.7988242495501303,0.7267192783674427
4.63,1.7981431948337685,0.7282524777322404
4.64,1.7974620262812457,0.7297841514461345
4.65,1.79678074534759,0.7313143003797957
4.66,1.7960993534893428,0.732842925402799
4.67,1.7954178521674173,0.7343700273835273
4.68,1.7947362428499571,0.7358956071890721
4.69,1.7940545270151949,0.7374196656851368
4.7,1.7933727061543117,0.7389422037359382
4.71,1.7926907817742939,0.7404632222041089
4.72,1.7920087554007944,0.7419827219505997
4.73,1.7913266285809886,0.7435007038345819
4.74,1.7906444028864354,0.7450171687133486
4.75,1.7899620799159341,0.7465321174422183
4.76,1.7892796612983841,0.7480455508744359
4.7700000000000005,1.788597148695643,0.7495574698610759
4.78,1.7879145438053858,0.7510678752509433
4.79,1.7872318483639629,0.7525767678904774
4.8,1.7865490348995219,0.7540841498606186
4.8100000000000005,1.785866107730743,0.7555900218972069
4.82,1.785183083951976,0.7570943841951404
4.83,1.78449996427395,0.7585972376415389
4.84,1.7838167493918795,0.7600985831235626
4.8500000000000005,1.783133439986643,0.7615984215283861
4.86,1.7824500367259608,0.7630967537431704
4.87,1.781766540265574,0.7645935806550379
4.88,1.781082951250422,0.7660889031510443
4.89,1.7803992703158211,0.7675827221181523
4.9,1.779715498088643,0.7690750384432051
4.91,1.7790316351884927,0.7705658530128993
4.92,1.778347682228887,0.7720551667137582
4.93,1.7776636398184325,0.7735429804321056
4.94,1.776979508562004,0.7750292950540385
4.95,1.7762952890619226,0.7765141114654003
4.96,1.7756109819191346,0.7779974305517546
4.97,1.774926587734389,0.7794792531983581
4.98,1.7742421071094159,0.7809595802901341
4.99,1.7735575301382969,0.7824384128212001
5.0,1.7728728559159608,0.7839157516914959
5.01,1.7721880924076743,0.7853915977081304
5.0200000000000005,1.7715032397397505,0.7868659517595449
5.03,1.770818298017493,0.7883388147340036
5.04,1.770133267325688,0.7898101875195752
5.05,1.7694481477290982,0.7912800710041122
5.0600000000000005,1.7687629392729554,0.7927484660752324
5.07,1.7680776419834534,0.7942153736202978
5.08,1.7673922558682407,0.7956807945263966
5.09,1.766706780916914,0.7971447296803227
5.1000000000000005,1.7660212171015102,0.7986071799685563
5.11,1.7653355643770006,0.8000681462772443
5.12,1.7646498226817833,0.801527629492181
5.13,1.7639639919381753,0.8029856304987879
5.14,1.7632780720529067,0.8044421501820949
5.15,1.7625920629176128,0.8058971894267201
5.16,1.761905964409328,0.8073507491168501
5.17,1.7612197763909772,0.8088028301362212
5.18,1.7605335010463283,0.8102534332520264
5.19,1.7598471392376829,0.8117025592960211
5.2,1.7591606886158073,0.8131502092585062
5.21,1.758474149117475,0.8145963840149864
5.22,1.757787520674947,0.8160410844400623
5.23,1.7571008032166417,0.8174843114074037
5.24,1.756413996667803,0.8189260657897199
5.25,1.7557271009511684,0.820366348458732
5.26,1.7550401159876372,0.8218051602851446
5.2700000000000005,1.7543530416969406,0.8232425021386175
5.28,1.7536658779983088,0.8246783748877365
5.29,1.7529786248111396,0.8261127793999871
5.3,1.7522912820556682,0.8275457165417237
5.3100000000000005,1.7516038496536341,0.8289771871781434
5.32,1.750916327528951,0.8304071921732562
5.33,1.7502287156083742,0.8318357323898575
5.34,1.7495410138221703,0.8332628086894996
5.3500000000000005,1.7488532221047846,0.8346884219324635
5.36,1.7481653403955102,0.8361125729777298
5.37,1.74747736624612,0.8375352628861445
5.38,1.7467892977527852,0.8389564926714977
5.39,1.7461011379479436,0.8403762629276371
5.4,1.745412886709149,0.8417945745155179
5.41,1.7447245439200791,0.843211428294829
5.42,1.7440361094712513,0.8446268251239615
5.43,1.7433475832607384,0.846040765859976
5.44,1.7426589651948838,0.84745325135857
5.45,1.7419702551890177,0.8488642824740457
5.46,1.7412814531681724,0.8502738600592781
5.47,1.7405925590677973,0.8516819849656824
5.48,1.7399035728344758,0.8530886580431815
5.49,1.7392144944266401,0.8544938801401738
5.5,1.7385253238152867,0.8558976521035011
5.51,1.7378360609846928,0.8572999747784162
5.5200000000000005,1.7371467059331307,0.8587008490085506
5.53,1.7364572586735845,0.8601002756358815
5.54,1.7357677192344654,0.8614982555007007
5.55,1.735078087660327,0.8628947894415815
5.5600000000000005,1.734388364012581,0.8642898782953465
5.57,1.7336985483702134,0.8656835228970354
5.58,1.7330086408304997,0.8670757240798725
5.59,1.7323186415097196,0.8684664826752346
5.6000000000000005,1.7316285505438744,0.8698557995126188
5.61,1.7309383680894017,0.8712436754196096
5.62,1.7302480943238903,0.872630111221847
5.63,1.7295577294467974,0.8740151077429944
5.64,1.7288672736801627,0.875398665804706
5.65,1.7281767272693247,0.8767807862265945
5.66,1.7274860796285068,0.8781614703990417
5.67,1.726795306217921,0.8795407204480052
5.68,1.7261044362949651,0.8809185356596799
5.69,1.7254134697228003,0.8822949168706531
5.7,1.724722406374282,0.8836698649162157
5.71,1.7240312461324643,0.8850433806303414
5.72,1.7233399888911034,0.8864154648456654
5.73,1.7226486345551624,0.8877861183934628
5.74,1.7219571830413158,0.8891553421036278
5.75,1.721265634278453,0.8905231368046526
5.76,1.7205739882081819,0.8918895033236063
5.7700000000000005,1.719882244785335,0.8932544424861134
5.78,1.719190403978472,0.8946179551163328
5.79,1.7184984657703843,0.8959800420369367
5.8,1.7178064301586,0.8973407040690896
5.8100000000000005,1.7171142971558866,0.898699942032427
5.82,1.7164220667907566,0.9000577567450336
5.83,1.7157297391079709,0.9014141490234235
5.84,1.715037314169043,0.9027691196825178
5.8500000000000005,1.7143447920527437,0.9041226695356244
5.86,1.7136521728556051,0.9054747993944157
5.87,1.7129594566924242,0.9068255100689087
5.88,1.7122666436967677,0.9081748023674429
5.89,1.7115737340214763,0.9095226770966597
5.9,1.7108807278391682,0.910869135061481
5.91,1.710187625342744,0.9122141770650881
5.92,1.7094944267458902,0.9135578039089004
5.93,1.7088011322835845,0.9149000163925546
5.94,1.7081077422125983,0.916240815313883
5.95,1.707414251103802,0.9175802017127208
5.96,1.706720610407236,0.9189181784699545
5.97,1.7060268664202787,0.9202547444141564
5.98,1.7053330188823377,0.9215899003617701
5.99,1.7046390675340275,0.9229236471283156
6.0,1.7039450121173028,0.9242559855283853
6.01,1.7032508523755918,0.9255869163756381
6.0200000000000005,1.7025565880539293,0.9269164404827942
6.03,1.7018622188990906,0.9282445586616296
6.04,1.7011677446597242,0.929571271722971
6.05,1.7004731650864846,0.9308965804766907
6.0600000000000005,1.6997784799321671,0.9322204857317006
6.07,1.6990836889518397,0.9335429882959475
6.08,1.698388791902977,0.9348640889764076
6.09,1.697693788545593,0.9361837885790811
6.1000000000000005,1.6969986786423754,0.9375020879089873
6.11,1.6963034619588178,0.9388189877701582
6.12,1.6956081382633532,0.9401344889656345
6.13,1.6949127073274879,0.9414485922974596
6.140000000000001,1.6942171689259342,0.9427612985666745
6.15,1.693521522836744,0.944072608573312
6.16,1.6928257688414416,0.9453825231163921
6.17,1.6921299067251574,0.9466910429939165
6.18,1.6914339362767614,0.9479981690028625
6.19,1.690737857288996,0.9493039019391792
6.2,1.6900416695586091,0.9506082425977804
6.21,1.6893453728864882,0.9519111917725409
6.22,1.6886489670777933,0.9532127502562902
6.23,1.6879524519420896,0.9545129188408075
